Obs,H2O,ring,DOY,CO2,block,true_ten,true_twenty,true_thirty,true_forty,true_fifty,true_sixty,true_seventy,start_ten,start_twenty,start_thirty,start_forty,start_fifty,start_sixty,start_seventy
25,RP,1,238,amb,1,24.8371,29.9236,32.4182,33.416,32.9754,35.4064,39.4153,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
26,RP,1,243,amb,1,24.4349,30.6575,33.1808,34.3512,34.0471,36.2431,40.2794,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
27,RP,1,245,amb,1,23.2386,29.5032,32.4123,33.7576,33.3174,35.4575,39.4919,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
28,RP,1,247,amb,1,22.7334,29.1938,32.1312,33.565,32.9071,35.0015,38.9679,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
29,RP,1,250,amb,1,22.9021,28.7215,32.2844,32.7754,32.3249,35.5908,38.8435,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
30,RP,1,252,amb,1,19.2857,24.9715,30.8119,30.3067,28.3751,32.8528,37.0556,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
31,RP,1,254,amb,1,21.9735,28.2957,31.9456,33.4737,32.7242,34.9697,39.0034,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
32,RP,1,258,amb,1,21.6965,27.7996,31.8163,33.452,32.6283,34.8438,39.0702,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
33,RP,1,260,amb,1,20.6085,27.2108,31.1285,33.296,32.2068,34.1904,38.078,39.1994,41.9545,40.549,41.1675,43.3567,43.4042,43.8771
67,RP,3,174,ele,2,37.6383,44.4672,42.8248,43.3435,43.8663,44.7728,44.7974,37.6383,44.4672,42.8248,43.3435,43.8663,44.7728,44.7974
68,RP,3,177,ele,2,32.3835,44.1896,43.0209,43.4715,43.8113,44.6207,44.6622,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
69,RP,3,181,ele,2,24.5885,42.5329,42.5755,43.0865,43.874,44.5529,44.346,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
70,RP,3,183,ele,2,22.6182,40.8357,42.3629,42.9492,43.6818,44.4343,44.28,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
71,RP,3,187,ele,2,27.3598,41.5844,42.5542,43.1097,43.7773,44.4882,44.3682,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
72,RP,3,189,ele,2,23.3624,40.5756,42.6612,43.3867,44.1665,44.9049,44.6738,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
73,RP,3,191,ele,2,23.1814,39.406,42.3445,43.1085,43.8205,44.5426,44.6476,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
74,RP,3,194,ele,2,21.2699,37.1643,42.1631,43.2259,43.9489,44.5865,44.3792,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
75,RP,3,196,ele,2,19.8247,33.0991,41.0042,42.8872,43.4282,44.1587,44.1581,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
76,RP,3,198,ele,2,19.6539,32.5642,40.4277,42.738,43.8435,44.456,44.2709,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
77,RP,3,201,ele,2,18.951,30.0965,38.7734,42.4029,43.522,44.4232,44.3772,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
78,RP,3,203,ele,2,18.6162,28.5461,37.2641,42.0826,43.6091,44.6519,44.5834,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
79,RP,3,205,ele,2,18.4156,27.5939,35.6346,40.7252,42.7582,44.1738,44.1402,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
80,RP,3,208,ele,2,18.1512,26.5047,33.6996,38.0904,40.8792,43.7973,44.1187,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
81,RP,3,210,ele,2,17.5311,25.7327,32.7709,36.4015,38.6997,42.8923,43.8631,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
82,RP,3,212,ele,2,17.8489,25.4579,31.9313,35.1302,36.9809,41.8411,43.8629,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
83,RP,3,215,ele,2,17.4327,24.0798,30.4863,33.6322,34.9682,39.4817,43.3294,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
84,RP,3,219,ele,2,23.2254,29.033,34.9022,36.9204,37.0198,40.3816,43.002,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
85,RP,3,222,ele,2,23.0892,29.5726,34.4852,36.3775,36.6906,39.8531,42.9536,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
86,RP,3,224,ele,2,20.9398,28.1383,33.8631,36.0492,36.5788,39.5328,42.8676,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
87,RP,3,227,ele,2,20.1998,27.0136,32.2998,34.6182,35.316,38.5214,42.3684,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
88,RP,3,229,ele,2,19.8932,27.3119,33.0208,35.1045,35.6533,39.0717,42.3431,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
89,RP,3,232,ele,2,23.3608,29.3663,34.2971,36.7619,36.9598,39.8256,42.6913,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
90,RP,3,236,ele,2,25.2811,31.4846,35.7121,37.9658,38.1184,40.7456,42.816,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
91,RP,3,238,ele,2,24.8712,31.1466,35.3514,37.6402,37.927,40.555,42.7382,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
92,RP,3,243,ele,2,23.8556,30.5768,34.9107,37.1941,37.7689,40.571,42.83,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
93,RP,3,245,ele,2,22.6916,29.4443,34.3969,36.6888,37.2683,40.1325,42.4792,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
94,RP,3,247,ele,2,22.0388,29.0471,33.981,36.4698,36.6909,39.6266,42.2472,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
95,RP,3,250,ele,2,21.8796,27.3061,32.3298,35.6539,35.8053,38.8119,42.0885,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
96,RP,3,252,ele,2,22.6376,28.2746,33.7114,35.9977,36.2596,39.3295,41.889,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
97,RP,3,254,ele,2,21.1482,27.3102,32.7241,35.3838,36.4695,39.884,42.5506,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
98,RP,3,258,ele,2,20.3281,26.003,31.6465,34.422,35.6714,39.0578,42.0806,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
99,RP,3,260,ele,2,18.6977,23.7785,29.35,33.2027,34.4335,37.6244,41.3913,41.6081,44.7311,42.2091,41.8648,43.9712,44.4711,44.416
133,RP,4,174,amb,2,39.4903,44.0468,42.8354,43.5807,43.6546,43.6757,43.7058,39.4903,44.0468,42.8354,43.5807,43.6546,43.6757,43.7058
134,RP,4,177,amb,2,33.0289,43.2276,42.6333,43.4944,43.5896,43.6861,43.6734,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
135,RP,4,181,amb,2,22.9089,41.1317,42.4779,43.3129,43.3974,43.5566,43.6417,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
136,RP,4,183,amb,2,21.2998,39.3416,42.424,43.3012,43.3019,43.4292,43.5347,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
137,RP,4,187,amb,2,28.1212,41.3902,42.2657,43.228,43.3134,43.5478,43.6311,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
138,RP,4,189,amb,2,29.5187,39.8324,42.2033,43.206,43.2917,43.3867,43.3956,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
139,RP,4,191,amb,2,26.4473,38.1637,42.1531,43.0796,43.2594,43.429,43.5668,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
140,RP,4,194,amb,2,21.1178,34.1353,42.0707,43.2385,43.3337,43.5143,43.6946,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
141,RP,4,196,amb,2,17.913,29.0756,40.8934,42.8884,43.2279,43.4408,43.6257,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
142,RP,4,198,amb,2,17.4482,26.1925,38.3699,42.9518,43.2272,43.3337,43.4709,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
143,RP,4,201,amb,2,16.0504,23.0546,34.2181,41.9943,43.4287,43.6097,43.8132,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
144,RP,4,203,amb,2,15.4632,21.2083,30.9171,39.1887,43.0257,43.2478,43.6318,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
145,RP,4,205,amb,2,15.2778,20.3823,28.849,36.1336,41.4502,42.8761,43.2367,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
146,RP,4,208,amb,2,21.2857,28.4402,36.4924,40.9717,42.5284,42.9081,43.098,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
147,RP,4,210,amb,2,18.7722,25.437,34.9895,39.9166,41.7292,42.7487,42.9802,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
148,RP,4,212,amb,2,17.5233,23.7588,32.9541,38.2411,40.5752,43.1828,43.7953,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
149,RP,4,215,amb,2,16.2976,21.1713,29.2631,34.395,36.998,40.6607,42.4763,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
150,RP,4,219,amb,2,16.7351,20.8785,28.8191,33.6201,36.053,40.0914,42.3629,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
151,RP,4,222,amb,2,16.4289,20.446,28.0366,32.5454,35.1709,39.2945,42.0244,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
152,RP,4,224,amb,2,15.7085,19.4416,27.4943,31.8739,33.3135,37.7548,41.306,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
153,RP,4,227,amb,2,15.4527,18.4831,25.9214,30.0727,33.0671,37.5897,40.84,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
154,RP,4,229,amb,2,15.3463,18.2738,25.571,29.66,32.9442,37.0762,40.322,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
155,RP,4,232,amb,2,16.3852,19.8328,27.5942,31.7499,34.74,38.9115,41.193,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
156,RP,4,236,amb,2,17.7415,21.3093,30.1261,34.8894,37.1541,40.0042,41.5757,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
157,RP,4,238,amb,2,17.8578,21.3538,30.1552,34.962,37.0768,40.2655,41.9976,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
158,RP,4,243,amb,2,17.1761,20.8771,29.517,34.1213,36.6487,39.9337,41.8343,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
159,RP,4,245,amb,2,16.623,20.0923,28.0491,32.6314,35.3163,38.9407,41.0199,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
160,RP,4,247,amb,2,.,.,.,.,.,.,.,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
161,RP,4,250,amb,2,15.9243,19.4312,27.0374,31.1706,34.1597,37.9821,40.35,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
162,RP,4,252,amb,2,15.6992,19.3683,27.0551,30.8837,35.1567,39.4452,41.4193,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
163,RP,4,254,amb,2,16.067,19.4211,26.592,30.7349,33.7934,37.8561,40.4879,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
164,RP,4,258,amb,2,15.7408,18.8296,25.7698,29.4572,32.1475,36.1044,39.4302,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
165,RP,4,260,amb,2,15.4704,18.6826,25.3171,29.0528,31.9046,35.8266,38.9768,38.3415,43.1601,41.8778,42.2633,42.6265,42.8353,43.2812
199,RP,5,174,ele,1,43.0765,44.4452,41.7303,42.589,42.0128,42.6307,42.6092,43.0765,44.4452,41.7303,42.589,42.0128,42.6307,42.6092
200,RP,5,177,ele,1,37.6328,44.8582,41.4617,42.8419,42.2431,42.6018,42.7146,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
201,RP,5,181,ele,1,30.7458,44.0057,41.4097,42.1437,41.7155,42.3292,42.3532,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
202,RP,5,183,ele,1,29.4621,44.0255,41.7133,42.6515,41.8008,42.3297,42.7465,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
203,RP,5,187,ele,1,37.8245,44.0951,41.3068,42.3792,41.9921,42.3904,42.441,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
204,RP,5,189,ele,1,31.9314,44.0149,41.379,42.2525,41.7223,42.2756,42.3885,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
205,RP,5,191,ele,1,33.947,44.3632,41.752,42.4204,41.8465,42.5676,42.6096,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
206,RP,5,194,ele,1,29.8281,43.8565,41.5752,42.5793,41.9627,42.5831,42.8019,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
207,RP,5,196,ele,1,25.6507,41.0647,41.1845,42.4315,42.0125,42.4964,42.6305,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
208,RP,5,198,ele,1,24.9889,39.1092,40.8765,42.4728,42.003,42.5575,42.5045,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
209,RP,5,201,ele,1,23.2688,34.9583,39.9016,42.2206,41.9938,42.6312,42.662,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
210,RP,5,203,ele,1,21.5377,30.9697,37.7946,41.6906,41.7439,42.2555,42.4199,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
211,RP,5,205,ele,1,20.2695,28.6973,35.2614,41.298,41.3809,42.4106,42.5044,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
212,RP,5,208,ele,1,20.8675,27.8003,33.3462,40.4755,41.2108,42.4731,42.5359,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
213,RP,5,210,ele,1,19.174,26.0278,30.4961,38.2295,40.5283,42.0036,42.3988,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
214,RP,5,212,ele,1,20.1099,25.9504,30.9148,38.1047,40.6373,42.466,42.7162,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
215,RP,5,215,ele,1,19.3319,24.1056,29.3186,36.3685,39.3167,41.8368,42.3989,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
216,RP,5,219,ele,1,20.5655,25.1686,29.8773,36.5742,39.701,42.1912,42.7569,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
217,RP,5,222,ele,1,20.7195,25.1514,29.6254,35.6619,38.4712,41.5165,42.4725,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
218,RP,5,224,ele,1,20.659,24.8122,29.1851,35.1548,38.1213,41.4497,42.6832,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
219,RP,5,227,ele,1,19.4859,23.6659,28.2007,34.0524,36.6283,40.0083,42.9214,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
220,RP,5,229,ele,1,19.5144,23.4844,27.93,32.8521,34.3578,37.0261,40.5332,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
221,RP,5,232,ele,1,20.8643,25.019,29.3268,33.7227,34.5198,36.7953,39.9496,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
222,RP,5,236,ele,1,21.7053,25.4212,30.3512,34.7166,34.5263,36.3635,40.0272,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
223,RP,5,238,ele,1,21.3887,25.4897,29.587,34.0949,34.1585,35.9173,39.6103,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
224,RP,5,243,ele,1,20.5016,24.3073,29.0519,32.5662,32.7019,34.6257,38.3777,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
225,RP,5,245,ele,1,20.3676,24.3042,28.6667,32.7518,33.3237,34.9547,38.4324,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
226,RP,5,247,ele,1,19.5198,23.833,28.1241,32.2018,32.3787,34.1633,37.492,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
227,RP,5,250,ele,1,20.4577,24.0262,28.1676,32.2526,32.2304,33.6778,37.0752,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
228,RP,5,252,ele,1,19.7739,23.4732,27.3595,31.6514,32.1597,33.6436,36.8072,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
229,RP,5,254,ele,1,19.6498,23.1091,27.1885,31.2654,31.7893,33.3787,36.2781,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
230,RP,5,258,ele,1,19.2987,22.5724,26.6162,30.4816,30.74,31.6211,34.1362,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
231,RP,5,260,ele,1,19.1402,22.5242,26.5886,30.4733,30.5129,31.4706,33.7544,43.586,45.2166,42.8765,43.0557,42.991,43.1179,43.185
265,RP,10,174,amb,3,38.5619,40.845,39.2572,40.0175,40.5521,42.1609,43.0738,38.5619,40.845,39.2572,40.0175,40.5521,42.1609,43.0738
266,RP,10,177,amb,3,33.2026,40.6027,39.1296,39.9868,40.6221,42.3387,43.2141,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
267,RP,10,181,amb,3,27.7845,39.5599,38.9709,39.7655,40.2667,41.8989,42.8096,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
268,RP,10,183,amb,3,26.4767,38.785,38.8143,39.5641,40.0553,41.5986,42.5767,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
269,RP,10,187,amb,3,32.3159,39.3636,38.7743,39.8753,40.4302,42.0155,42.9492,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
270,RP,10,189,amb,3,31.5368,39.8242,38.8615,39.8348,40.3984,41.9112,42.7795,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
271,RP,10,191,amb,3,37.7733,40.821,39.1587,39.8647,40.5611,41.9529,42.831,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
272,RP,10,194,amb,3,34.2278,40.0739,39.0886,39.7757,40.4099,41.974,42.9568,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
273,RP,10,196,amb,3,33.616,40.6461,39.3265,40.0549,40.6113,42.1172,42.9269,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
274,RP,10,198,amb,3,29.6974,39.6493,38.9517,39.8442,40.5112,41.8891,42.9174,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
275,RP,10,201,amb,3,25.694,38.3065,38.9497,40.0153,40.4301,41.8894,42.863,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
276,RP,10,203,amb,3,24.114,37.0087,38.853,39.6252,40.1567,41.6717,42.6956,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
277,RP,10,205,amb,3,22.7723,35.014,38.4463,39.6754,40.1874,41.7753,42.8425,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
278,RP,10,208,amb,3,24.4999,36.4339,38.0265,39.399,40.2564,41.8568,42.8001,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
279,RP,10,210,amb,3,23.2556,35.3942,37.7422,39.214,39.9356,41.755,42.8645,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
280,RP,10,212,amb,3,22.582,33.6631,37.149,38.4256,39.5482,41.9314,42.9164,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
281,RP,10,215,amb,3,21.7935,31.0654,35.4201,37.2021,38.1658,41.3494,42.8525,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
282,RP,10,219,amb,3,23.5556,33.9622,36.561,37.7129,38.7055,41.3176,42.6388,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
283,RP,10,222,amb,3,23.0896,32.5531,35.4272,36.7695,37.3086,40.2998,42.5009,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
284,RP,10,224,amb,3,22.305,31.236,34.4218,36.3134,36.9423,39.7047,42.1491,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
285,RP,10,227,amb,3,20.8135,28.1771,32.2693,34.1547,34.7839,36.925,40.3624,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
286,RP,10,229,amb,3,20.9813,27.5383,31.1667,33.2231,33.6899,35.0072,39.1608,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
287,RP,10,232,amb,3,26.2027,35.1413,36.8871,37.8352,38.6788,39.946,41.2456,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
288,RP,10,236,amb,3,26.1613,34.993,36.7424,37.6524,37.9388,39.6062,40.9325,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
289,RP,10,238,amb,3,25.2603,34.5881,36.2016,37.2614,37.5286,39.0778,40.6045,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
290,RP,10,243,amb,3,24.4062,34.1144,36.0691,37.0366,37.2969,38.7537,40.2366,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
291,RP,10,245,amb,3,23.4434,33.4112,35.6991,36.7217,36.884,38.2534,39.9646,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
292,RP,10,247,amb,3,22.9725,32.337,35.1717,36.2675,36.5194,37.9799,39.6137,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
293,RP,10,250,amb,3,22.4446,30.4829,34.4175,36.1219,36.1525,37.264,39.1889,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
294,RP,10,252,amb,3,22.2084,29.5066,34.1577,36.3208,36.6792,37.9866,40.6057,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
295,RP,10,254,amb,3,21.8302,28.8856,32.9228,35.1327,35.5078,36.3084,38.477,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
296,RP,10,258,amb,3,21.0073,27.1071,31.7172,34.1854,34.582,34.955,37.4706,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
297,RP,10,260,amb,3,19.9449,25.9559,30.6263,33.4015,33.7516,34.1698,36.6785,40.9083,41.5887,39.6795,40.4974,41.6159,43.9624,45.0256
331,RP,11,174,amb,4,38.004,41.7365,40.0945,40.1166,41.8482,42.7155,43.5872,38.004,41.7365,40.0945,40.1166,41.8482,42.7155,43.5872
332,RP,11,177,amb,4,33.1704,40.6805,40.0113,39.908,41.7877,42.4396,43.185,39.5288,40.2754,38.8019,40.3069,42.9194,43.0233,42.4034
